,medallion_x,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,medallion_y,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
0,515EB6F8BEDB2B17CF1CF3B27B76AA93,A5AFFC8549AF873DEC5889ADE3BE7462,VTS,1,,2013-01-13 09:36:00,2013-01-13 09:45:00,1,540,3.26,-73.954323,40.774418,-73.98439,40.736214000000004,515EB6F8BEDB2B17CF1CF3B27B76AA93,CSH,11.5,0.0,0.5,0.0,0.0,12.0
1,6F70DA82F52A1281E4E6646AE996D25A,4103ADCF50D18CFE25AB616F368A5945,VTS,2,,2013-01-13 06:43:00,2013-01-13 07:03:00,1,1200,17.02,0.0,0.0,0.0,0.0,6F70DA82F52A1281E4E6646AE996D25A,CRD,52.0,0.0,0.5,10.4,0.0,62.9
2,E8381ABE90A167521E37DFF144BEE70C,0764AFB6DDECA74D776ABE460EE85CAB,VTS,1,,2013-01-13 09:30:00,2013-01-13 09:43:00,1,780,3.04,-74.001503,40.737202,-73.972557,40.761002000000005,E8381ABE90A167521E37DFF144BEE70C,CRD,12.0,0.0,0.5,4.0,0.0,16.5
3,DAB668CC77B6E2BCDE421DA934DB2316,7043B6B2FFF3160417316401FAE83ACF,VTS,1,,2013-01-13 01:14:00,2013-01-13 01:28:00,1,840,4.0,-73.98850999999999,40.748482,-73.972633,40.790783000000005,DAB668CC77B6E2BCDE421DA934DB2316,CRD,14.0,0.5,0.5,2.58,0.0,17.58
4,DF8A37AE74123C21860C80C8A1EEDA17,4045C05F38C2E333B7C212CEC21E4FE8,VTS,1,,2013-01-13 07:09:00,2013-01-13 07:11:00,1,120,0.46,-73.97113,40.79805,-73.975296,40.792976,DF8A37AE74123C21860C80C8A1EEDA17,CRD,3.5,0.0,0.5,0.7,0.0,4.7
5,8EE0228CDE558F17DB404DD891263059,F38B617FDC793554E2D371747F7354D5,VTS,1,,2013-01-13 06:59:00,2013-01-13 07:07:00,3,480,2.67,-73.948936,40.781723,-73.97269399999999,40.758083,8EE0228CDE558F17DB404DD891263059,CSH,10.0,0.0,0.5,0.0,0.0,10.5
6,27520D444D1769FEB01940F51DAD1141,9BAE863453DEACEC731CE8C57911F1CE,VTS,1,,2013-01-13 09:12:00,2013-01-13 09:28:00,1,960,9.22,-73.976219,40.748173,-73.86533399999999,40.769287,27520D444D1769FEB01940F51DAD1141,CRD,26.5,0.0,0.5,6.62,4.8,38.42
7,15A9E27664231F9246FE73130F06334B,BA2D7486033EC5C7198D3185A239E906,VTS,1,,2013-01-13 09:27:00,2013-01-13 09:37:00,5,600,2.23,-73.980736,40.730647999999995,-74.006508,40.718948,15A9E27664231F9246FE73130F06334B,CSH,10.0,0.0,0.5,0.0,0.0,10.5
8,A414BE9D16F60D56323D4C65BCF8914C,1590512F28954A4FDACEAEE7901E42D9,VTS,1,,2013-01-13 06:35:00,2013-01-13 06:50:00,1,900,7.1,-73.893539,40.746433,-73.997108,40.722271,A414BE9D16F60D56323D4C65BCF8914C,CRD,22.0,0.0,0.5,3.0,0.0,25.5
9,6BAF8F9341CC0C7BC1895E31CD07E919,7564A4BC3ED2B262A3F78FA164ED3643,VTS,1,,2013-01-13 09:34:00,2013-01-13 09:43:00,1,540,2.83,-73.97174100000001,40.787193,-73.999107,40.759624,6BAF8F9341CC0C7BC1895E31CD07E919,CRD,11.0,0.0,0.5,2.2,0.0,13.7
